Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[0.000, 100.000] | 0/0/0 | 0 | (N/A)
[0.000, 83.251] | 0/1/0 | 0 | (N/A)
[0.000, 70.978] | 0/2/0 | 1 | (N/A)
[0.000, 61.748] | 0/3/0 | 2 | (N/A)
[0.000, 54.596] | 0/4/0 | 3 | (N/A)
[0.000, 48.906] | 0/5/0 | 4 | (N/A)
[0.000, 44.279] | 0/6/0 | 5 | (N/A)
[0.000, 40.445] | 0/7/0 | 6 | (N/A)
[0.000, 37.218] | 0/8/0 | 7 | (N/A)
[0.000, 34.465] | 0/9/0 | 8 | (N/A)
[0.000, 32.090] | 0/10/0 | 9 | (N/A)
[0.000, 30.019] | 0/11/0 | 10 | (N/A)
[0.000, 28.199] | 0/12/0 | 11 | (N/A)
[0.000, 26.587] | 0/13/0 | 12 | (N/A)
[0.000, 25.148] | 0/14/0 | 13 | (N/A)
[0.000, 23.857] | 0/15/0 | 14 | (N/A)
[0.000, 22.692] | 0/16/0 | 15 | (N/A)
[0.000, 21.635] | 0/17/0 | 16 | (N/A)
[0.000, 20.672] | 0/18/0 | 17 | (N/A)
[0.000, 19.791] | 0/19/0 | 18 | (N/A)
[0.000, 18.982] | 0/20/0 | 19 | (N/A)
[0.000, 18.236] | 0/21/0 | 20 | (N/A)
[0.000, 17.547] | 0/22/0 | 21 | (N/A)
[0.000, 16.907] | 0/23/0 | 22 | (N/A)
[0.000, 16.313] | 0/24/0 | 23 | (N/A)
[0.000, 15.759] | 0/25/0 | 24 | (N/A)
[0.000, 15.242] | 0/26/0 | 25 | (N/A)
[0.000, 14.757] | 0/27/0 | 26 | (N/A)
[0.000, 14.302] | 0/28/0 | 27 | (N/A)
[0.000, 13.874] | 0/29/0 | 28 | (N/A)
[0.000, 13.472] | 0/30/0 | 29 | (N/A)
[0.000, 13.091] | 0/31/0 | 30 | (N/A)
[0.000, 12.732] | 0/32/0 | 31 | (N/A)
[0.000, 12.392] | 0/33/0 | 32 | (N/A)
[0.000, 12.070] | 0/34/0 | 33 | (N/A)
[0.000, 11.764] | 0/35/0 | 34 | (N/A)
[0.000, 11.473] | 0/36/0 | 35 | (N/A)
[0.000, 11.196] | 0/37/0 | 36 | (N/A)
[0.000, 10.932] | 0/38/0 | 37 | (N/A)
[0.000, 10.680] | 0/39/0 | 38 | (N/A)
[0.000, 10.440] | 0/40/0 | 39 | (N/A)
[0.000, 10.210] | 0/41/0 | 40 | (N/A)
[0.000, 9.990] | 0/42/0 | 41 | (N/A)
[0.000, 9.780] | 0/43/0 | 42 | (N/A)
[0.000, 9.578] | 0/44/0 | 43 | (N/A)
[0.000, 9.384] | 0/45/0 | 44 | (N/A)
[0.000, 9.198] | 0/46/0 | 45 | (N/A)
[0.000, 9.019] | 0/47/0 | 46 | (N/A)
[0.000, 8.847] | 0/48/0 | 47 | (N/A)
[0.000, 8.681] | 0/49/0 | 48 | (N/A)
[0.000, 8.522] | 0/50/0 | 49 | (N/A)
[0.000, 8.368] | 0/51/0 | 50 | (N/A)
[0.000, 8.220] | 0/52/0 | 51 | (N/A)
[0.000, 8.077] | 0/53/0 | 52 | (N/A)
[0.000, 7.938] | 0/54/0 | 53 | (N/A)
[0.000, 7.805] | 0/55/0 | 54 | (N/A)
[0.000, 7.676] | 0/56/0 | 55 | (N/A)
[0.000, 7.551] | 0/57/0 | 56 | (N/A)
[0.000, 7.430] | 0/58/0 | 57 | (N/A)
[0.000, 7.313] | 0/59/0 | 58 | (N/A)
[0.000, 7.199] | 0/60/0 | 59 | (N/A)
[0.000, 7.089] | 0/61/0 | 60 | (N/A)
[0.000, 6.982] | 0/62/0 | 61 | (N/A)
[0.000, 6.879] | 0/63/0 | 62 | (N/A)
[0.000, 6.778] | 0/64/0 | 63 | (N/A)
[0.000, 6.681] | 0/65/0 | 64 | (N/A)
[0.000, 6.586] | 0/66/0 | 65 | (N/A)
[0.000, 6.494] | 0/67/0 | 66 | (N/A)
[0.000, 6.404] | 0/68/0 | 67 | (N/A)
[0.000, 6.317] | 0/69/0 | 68 | (N/A)
[0.000, 6.232] | 0/70/0 | 69 | (N/A)
[0.000, 6.149] | 0/71/0 | 70 | (N/A)
[0.000, 6.069] | 0/72/0 | 71 | (N/A)
