Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[0.000, 100.000] | 0/0/0 | 0 | (N/A)
[16.749, 100.000] | 1/0/0 | 0 | (N/A)
[29.022, 100.000] | 2/0/0 | 1 | (N/A)
[38.252, 100.000] | 3/0/0 | 2 | (N/A)
[45.404, 100.000] | 4/0/0 | 3 | (N/A)
[35.962, 100.000] | 4/0/1 | 4 | (63.610, 62.006)
--- Timeout doubled to 1000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 1/0/0 | 4
--- Re-evaluation complete ---
[51.094, 100.000] | 5/0/0 | 5 | (N/A)
[55.721, 100.000] | 6/0/0 | 5 | (N/A)
[59.555, 100.000] | 7/0/0 | 6 | (N/A)
[62.782, 100.000] | 8/0/0 | 7 | (N/A)
[54.328, 100.000] | 8/1/0 | 8 | (N/A)
[57.403, 100.000] | 9/1/0 | 9 | (N/A)
[60.093, 100.000] | 10/1/0 | 10 | (N/A)
[53.998, 96.502] | 10/2/0 | 11 | (N/A)
[56.535, 96.904] | 11/2/0 | 12 | (N/A)
[58.810, 97.239] | 12/2/0 | 13 | (N/A)
[60.861, 97.521] | 13/2/0 | 14 | (N/A)
[62.718, 97.761] | 14/2/0 | 15 | (N/A)
[64.409, 97.966] | 15/2/0 | 16 | (N/A)
[59.950, 94.991] | 15/3/0 | 17 | (N/A)
[56.108, 92.050] | 15/4/0 | 18 | (N/A)
[57.823, 92.509] | 16/4/0 | 19 | (N/A)
[59.411, 92.921] | 17/4/0 | 20 | (N/A)
[60.884, 93.292] | 18/4/0 | 21 | (N/A)
[62.255, 93.628] | 19/4/0 | 22 | (N/A)
[63.534, 93.934] | 20/4/0 | 23 | (N/A)
[60.418, 94.212] | 20/4/1 | 24 | (39.389, 30.399)
--- Timeout doubled to 2000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/0/1 | 24
--- Re-evaluation complete ---
[60.418, 94.212] | 20/4/1 | 25 | (32.258, 30.399)
--- Timeout doubled to 4000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 1/0/0 | 24
--- Re-evaluation complete ---
[64.730, 94.212] | 21/4/0 | 25 | (N/A)
[65.851, 94.468] | 22/4/0 | 25 | (N/A)
[62.836, 92.284] | 22/5/0 | 26 | (N/A)
[60.109, 90.140] | 22/6/0 | 27 | (N/A)
[61.250, 90.513] | 23/6/0 | 28 | (N/A)
[58.795, 88.484] | 23/7/0 | 29 | (N/A)
[59.904, 88.888] | 24/7/0 | 30 | (N/A)
[60.955, 89.266] | 25/7/0 | 31 | (N/A)
[61.953, 89.619] | 26/7/0 | 32 | (N/A)
[62.902, 89.950] | 27/7/0 | 33 | (N/A)
[63.805, 90.261] | 28/7/0 | 34 | (N/A)
[64.665, 90.554] | 29/7/0 | 35 | (N/A)
[62.557, 88.861] | 29/8/0 | 36 | (N/A)
[63.403, 89.177] | 30/8/0 | 37 | (N/A)
[64.211, 89.475] | 31/8/0 | 38 | (N/A)
[64.985, 89.757] | 32/8/0 | 39 | (N/A)
[65.727, 90.025] | 33/8/0 | 40 | (N/A)
[66.438, 90.280] | 34/8/0 | 41 | (N/A)
[64.577, 88.795] | 34/9/0 | 42 | (N/A)
[65.279, 89.067] | 35/9/0 | 43 | (N/A)
[63.546, 87.639] | 35/10/0 | 44 | (N/A)
[64.240, 87.926] | 36/10/0 | 45 | (N/A)
[64.907, 88.199] | 37/10/0 | 46 | (N/A)
[65.550, 88.460] | 38/10/0 | 47 | (N/A)
[66.171, 88.710] | 39/10/0 | 48 | (N/A)
[66.769, 88.950] | 40/10/0 | 49 | (N/A)
[67.347, 89.180] | 41/10/0 | 50 | (N/A)
[67.905, 89.400] | 42/10/0 | 51 | (N/A)
[68.444, 89.612] | 43/10/0 | 52 | (N/A)
[66.928, 88.396] | 43/11/0 | 53 | (N/A)
[67.464, 88.619] | 44/11/0 | 54 | (N/A)
[67.983, 88.833] | 45/11/0 | 55 | (N/A)
[68.486, 89.040] | 46/11/0 | 56 | (N/A)
[68.974, 89.239] | 47/11/0 | 57 | (N/A)
[69.447, 89.432] | 48/11/0 | 58 | (N/A)
[69.905, 89.617] | 49/11/0 | 59 | (N/A)
[70.350, 89.796] | 50/11/0 | 60 | (N/A)
