Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[0.000, 100.000] | 0/0/0 | 0 | (N/A)
[16.749, 100.000] | 1/0/0 | 0 | (N/A)
[9.453, 90.547] | 1/1/0 | 1 | (N/A)
[5.627, 79.756] | 1/2/0 | 2 | (N/A)
[3.408, 71.087] | 1/3/0 | 3 | (N/A)
[2.032, 64.038] | 1/4/0 | 4 | (N/A)
[1.136, 58.220] | 1/5/0 | 5 | (N/A)
[0.532, 53.350] | 1/6/0 | 6 | (N/A)
[6.306, 59.915] | 2/6/0 | 7 | (N/A)
[5.343, 55.721] | 2/7/0 | 8 | (N/A)
[10.334, 60.768] | 3/7/0 | 9 | (N/A)
[9.204, 57.107] | 3/8/0 | 10 | (N/A)
[8.275, 53.850] | 3/9/0 | 11 | (N/A)
[7.499, 50.938] | 3/10/0 | 12 | (N/A)
[6.842, 48.319] | 3/11/0 | 13 | (N/A)
[10.463, 52.385] | 4/11/0 | 14 | (N/A)
[9.707, 49.974] | 4/12/0 | 15 | (N/A)
[9.047, 47.770] | 4/13/0 | 16 | (N/A)
[8.465, 45.750] | 4/14/0 | 17 | (N/A)
[7.950, 43.892] | 4/15/0 | 18 | (N/A)
[7.491, 42.177] | 4/16/0 | 19 | (N/A)
[7.079, 40.589] | 4/17/0 | 20 | (N/A)
[6.708, 39.116] | 4/18/0 | 21 | (N/A)
[6.372, 37.745] | 4/19/0 | 22 | (N/A)
[6.066, 36.466] | 4/20/0 | 23 | (N/A)
[5.788, 35.270] | 4/21/0 | 24 | (N/A)
[5.532, 34.149] | 4/22/0 | 25 | (N/A)
[5.297, 33.098] | 4/23/0 | 26 | (N/A)
[5.081, 32.108] | 4/24/0 | 27 | (N/A)
[4.881, 31.176] | 4/25/0 | 28 | (N/A)
[4.695, 30.296] | 4/26/0 | 29 | (N/A)
[4.522, 29.465] | 4/27/0 | 30 | (N/A)
[4.362, 28.677] | 4/28/0 | 31 | (N/A)
[4.212, 27.930] | 4/29/0 | 32 | (N/A)
[4.071, 27.221] | 4/30/0 | 33 | (N/A)
[3.939, 26.548] | 4/31/0 | 34 | (N/A)
[3.816, 25.906] | 4/32/0 | 35 | (N/A)
[3.699, 25.295] | 4/33/0 | 36 | (N/A)
[3.589, 24.712] | 4/34/0 | 37 | (N/A)
[3.486, 24.155] | 4/35/0 | 38 | (N/A)
[4.993, 26.579] | 5/35/0 | 39 | (N/A)
[6.502, 28.826] | 6/35/0 | 40 | (N/A)
[6.334, 28.223] | 6/36/0 | 41 | (N/A)
[6.175, 27.644] | 6/37/0 | 42 | (N/A)
[6.024, 27.089] | 6/38/0 | 43 | (N/A)
[5.880, 26.555] | 6/39/0 | 44 | (N/A)
[5.742, 26.042] | 6/40/0 | 45 | (N/A)
[5.611, 25.548] | 6/41/0 | 46 | (N/A)
[5.485, 25.073] | 6/42/0 | 47 | (N/A)
[6.782, 26.982] | 7/42/0 | 48 | (N/A)
[6.637, 26.500] | 7/43/0 | 49 | (N/A)
[6.499, 26.034] | 7/44/0 | 50 | (N/A)
[7.741, 27.791] | 8/44/0 | 51 | (N/A)
[7.586, 27.321] | 8/45/0 | 52 | (N/A)
[7.437, 26.866] | 8/46/0 | 53 | (N/A)
[7.294, 26.427] | 8/47/0 | 54 | (N/A)
[7.156, 26.001] | 8/48/0 | 55 | (N/A)
[7.023, 25.589] | 8/49/0 | 56 | (N/A)
[8.155, 27.163] | 9/49/0 | 57 | (N/A)
[9.276, 28.663] | 10/49/0 | 58 | (N/A)
[9.113, 28.232] | 10/50/0 | 59 | (N/A)
[10.204, 29.650] | 11/50/0 | 60 | (N/A)
[10.031, 29.217] | 11/51/0 | 61 | (N/A)
[9.864, 28.797] | 11/52/0 | 62 | (N/A)
[9.702, 28.389] | 11/53/0 | 63 | (N/A)
[9.545, 27.993] | 11/54/0 | 64 | (N/A)
[10.563, 29.301] | 12/54/0 | 65 | (N/A)
[10.397, 28.904] | 12/55/0 | 66 | (N/A)
[10.237, 28.517] | 12/56/0 | 67 | (N/A)
[10.082, 28.140] | 12/57/0 | 68 | (N/A)
[9.931, 27.773] | 12/58/0 | 69 | (N/A)
[9.785, 27.416] | 12/59/0 | 70 | (N/A)
[9.643, 27.068] | 12/60/0 | 71 | (N/A)
