Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
--- Timeout = 500 milliseconds ---
[0.000, 100.000] | 0/0/0 | 0 | (N/A)
[0.000, 83.251] | 0/1/0 | 0 | (N/A)
[0.000, 70.978] | 0/2/0 | 1 | (N/A)
[0.000, 61.748] | 0/3/0 | 2 | (N/A)
[0.000, 71.087] | 0/3/1 | 3 | (71.124, 54.596)
--- Timeout doubled to 1000 ms. Re-evaluating intractable seeds ---
[-- re-eval --] | 0/1/0 | 3
--- Re-evaluation complete ---
[0.000, 54.596] | 0/4/0 | 4 | (N/A)
[0.000, 48.906] | 0/5/0 | 4 | (N/A)
[1.136, 58.220] | 1/5/0 | 5 | (N/A)
[0.532, 53.350] | 1/6/0 | 6 | (N/A)
[6.306, 59.915] | 2/6/0 | 7 | (N/A)
[5.343, 55.721] | 2/7/0 | 8 | (N/A)
[10.334, 60.768] | 3/7/0 | 9 | (N/A)
[9.204, 57.107] | 3/8/0 | 10 | (N/A)
[8.275, 53.850] | 3/9/0 | 11 | (N/A)
[7.499, 50.938] | 3/10/0 | 12 | (N/A)
[6.842, 48.319] | 3/11/0 | 13 | (N/A)
[10.463, 52.385] | 4/11/0 | 14 | (N/A)
[9.707, 49.974] | 4/12/0 | 15 | (N/A)
[12.987, 53.426] | 5/12/0 | 16 | (N/A)
[12.174, 51.198] | 5/13/0 | 17 | (N/A)
[11.453, 49.145] | 5/14/0 | 18 | (N/A)
[10.809, 47.248] | 5/15/0 | 19 | (N/A)
[13.559, 50.212] | 6/15/0 | 20 | (N/A)
[12.875, 48.428] | 6/16/0 | 21 | (N/A)
[15.414, 51.056] | 7/16/0 | 22 | (N/A)
[17.843, 53.423] | 8/16/0 | 23 | (N/A)
[20.162, 55.567] | 9/16/0 | 24 | (N/A)
[22.374, 57.520] | 10/16/0 | 25 | (N/A)
[21.466, 55.838] | 10/17/0 | 26 | (N/A)
[20.628, 54.248] | 10/18/0 | 27 | (N/A)
[22.635, 56.051] | 11/18/0 | 28 | (N/A)
[21.812, 54.549] | 11/19/0 | 29 | (N/A)
[23.690, 56.219] | 12/19/0 | 30 | (N/A)
[22.883, 54.796] | 12/20/0 | 31 | (N/A)
[24.648, 56.351] | 13/20/0 | 32 | (N/A)
[23.859, 55.000] | 13/21/0 | 33 | (N/A)
[23.118, 53.711] | 13/22/0 | 34 | (N/A)
[24.751, 55.170] | 14/22/0 | 35 | (N/A)
[24.024, 53.940] | 14/23/0 | 36 | (N/A)
[25.569, 55.311] | 15/23/0 | 37 | (N/A)
[24.858, 54.135] | 15/24/0 | 38 | (N/A)
[26.324, 55.428] | 16/24/0 | 39 | (N/A)
[27.739, 56.650] | 17/24/0 | 40 | (N/A)
[27.022, 55.526] | 17/25/0 | 41 | (N/A)
[26.341, 54.445] | 17/26/0 | 42 | (N/A)
[27.670, 55.608] | 18/26/0 | 43 | (N/A)
[27.004, 54.569] | 18/27/0 | 44 | (N/A)
[26.369, 53.567] | 18/28/0 | 45 | (N/A)
[27.622, 54.676] | 19/28/0 | 46 | (N/A)
[27.000, 53.711] | 19/29/0 | 47 | (N/A)
[26.405, 52.778] | 19/30/0 | 48 | (N/A)
[25.836, 51.876] | 19/31/0 | 49 | (N/A)
[25.291, 51.004] | 19/32/0 | 50 | (N/A)
[24.769, 50.160] | 19/33/0 | 51 | (N/A)
[24.268, 49.343] | 19/34/0 | 52 | (N/A)
[25.395, 50.400] | 20/34/0 | 53 | (N/A)
[24.900, 49.608] | 20/35/0 | 54 | (N/A)
[24.424, 48.839] | 20/36/0 | 55 | (N/A)
[25.497, 49.849] | 21/36/0 | 56 | (N/A)
[26.542, 50.819] | 22/36/0 | 57 | (N/A)
[27.562, 51.752] | 23/36/0 | 58 | (N/A)
[27.069, 51.002] | 23/37/0 | 59 | (N/A)
[28.052, 51.899] | 24/37/0 | 60 | (N/A)
[27.567, 51.170] | 24/38/0 | 61 | (N/A)
[28.518, 52.033] | 25/38/0 | 62 | (N/A)
[29.445, 52.866] | 26/38/0 | 63 | (N/A)
[30.351, 53.670] | 27/38/0 | 64 | (N/A)
[31.235, 54.447] | 28/38/0 | 65 | (N/A)
[32.099, 55.197] | 29/38/0 | 66 | (N/A)
[31.591, 54.490] | 29/39/0 | 67 | (N/A)
